X,CH1,CH2,
3.96000e-06,1.44e+00,-5.20e+00,
3.97000e-06,1.44e+00,-5.20e+00,
3.98000e-06,1.44e+00,-5.20e+00,
3.99000e-06,1.44e+00,-5.20e+00,
4.00000e-06,1.44e+00,-5.20e+00,
4.01000e-06,1.44e+00,-5.20e+00,
4.02000e-06,1.44e+00,-5.20e+00,
4.03000e-06,1.44e+00,-5.20e+00,
4.04000e-06,1.44e+00,-5.20e+00,
4.05000e-06,1.44e+00,-5.40e+00,
4.06000e-06,1.44e+00,-5.40e+00,
4.07000e-06,1.44e+00,-5.20e+00,
4.08000e-06,1.44e+00,-5.20e+00,
4.09000e-06,1.44e+00,-5.20e+00,
